Date,Open,High,Low,Close,Volume,Name
04/18/2017,45.05,45.48,45.04,45.19,59980000,AMZN
04/19/2017,45.39,45.52,44.87,44.96,57400000,AMZN
04/20/2017,44.98,45.27,44.81,45.1,56290000,AMZN
04/21/2017,45.13,45.18,44.84,44.93,48410000,AMZN
04/24/2017,45.43,45.5,45.19,45.37,62460000,AMZN
04/25/2017,45.35,45.47,45.15,45.38,67610000,AMZN
04/26/2017,45.52,45.79,45.38,45.46,52180000,AMZN
04/27/2017,45.72,46.09,45.61,45.92,106110000,AMZN
04/28/2017,47.44,47.48,46.22,46.25,147290000,AMZN
05/01/2017,46.39,47.72,46.39,47.41,109330000,AMZN
05/02/2017,47.33,47.51,47.07,47.35,76980000,AMZN
05/03/2017,47.3,47.3,46.8,47.05,71650000,AMZN
05/04/2017,47.24,47.25,46.71,46.88,48370000,AMZN
05/05/2017,47.03,47.04,46.52,46.71,57330000,AMZN
05/08/2017,47.05,47.45,46.96,47.45,68310000,AMZN
05/09/2017,47.64,47.89,47.51,47.64,65239999,AMZN
05/10/2017,47.67,47.69,47.25,47.45,41930000,AMZN
05/11/2017,47.26,47.51,47.04,47.38,43880000,AMZN
05/12/2017,47.73,48.14,47.58,48.07,72520000,AMZN
05/15/2017,47.94,48.16,47.8,47.9,85410000,AMZN
05/16/2017,48.05,48.5,48.05,48.3,62520000,AMZN
05/17/2017,47.73,48.02,47.21,47.24,102910000,AMZN
05/18/2017,47.24,48.14,47.24,47.92,78790000,AMZN
05/19/2017,48.14,48.45,47.99,47.99,79440000,AMZN
05/22/2017,48.2,48.57,48.15,48.53,52840000,AMZN
05/23/2017,48.75,48.76,48.34,48.58,48310000,AMZN
05/24/2017,48.8,49.05,48.51,49.02,49260000,AMZN
05/25/2017,49.24,49.95,49.11,49.67,96440000,AMZN
05/26/2017,49.75,49.93,49.46,49.79,69380000,AMZN
05/30/2017,49.83,50.06,49.78,49.84,65260000,AMZN
05/31/2017,50.0,50.01,49.11,49.73,78260000,AMZN
06/01/2017,49.93,49.95,49.57,49.8,49100000,AMZN
06/02/2017,49.95,50.42,49.78,50.34,75050000,AMZN
06/05/2017,50.36,50.66,50.18,50.57,54400000,AMZN
06/06/2017,50.6,50.83,50.06,50.15,66930000,AMZN
06/07/2017,50.3,50.51,50.1,50.5,56460000,AMZN
06/08/2017,50.6,50.68,50.31,50.51,55360000,AMZN
06/09/2017,50.62,50.65,46.35,48.92,152950000,AMZN
06/12/2017,48.35,48.8,47.25,48.25,188940000,AMZN
06/13/2017,48.9,49.23,48.3,49.04,91600000,AMZN
06/14/2017,49.43,49.52,48.34,48.82,79500000,AMZN
06/15/2017,47.94,48.29,47.54,48.21,107480000,AMZN
06/16/2017,49.8,49.99,49.1,49.39,229450000,AMZN
06/19/2017,50.85,50.85,49.49,49.76,100870000,AMZN
06/20/2017,49.9,50.24,49.6,49.63,81540000,AMZN
06/21/2017,49.94,50.14,49.63,50.11,58450000,AMZN
06/22/2017,50.11,50.35,49.86,50.06,45070000,AMZN
06/23/2017,50.13,50.23,49.9,50.19,57580000,AMZN
06/26/2017,50.42,50.49,49.6,49.7,67720000,AMZN
06/27/2017,49.53,49.94,48.8,48.84,75650000,AMZN
06/28/2017,48.93,49.53,48.46,49.52,74750000,AMZN
06/29/2017,48.95,49.38,48.26,48.8,86060000,AMZN
06/30/2017,49.01,49.17,48.38,48.4,67810000,AMZN
07/03/2017,48.64,48.72,47.55,47.68,58180000,AMZN
07/05/2017,48.08,48.75,47.76,48.57,73060000,AMZN
07/06/2017,48.23,48.72,47.95,48.26,65190000,AMZN
07/07/2017,48.48,49.01,48.46,48.94,52870000,AMZN
07/10/2017,49.25,49.97,49.17,49.82,70930000,AMZN
07/11/2017,49.65,49.8,49.19,49.71,59650000,AMZN
07/12/2017,50.03,50.43,49.91,50.33,72170000,AMZN
07/13/2017,50.23,50.34,49.8,50.03,57620000,AMZN
07/14/2017,50.12,50.22,49.84,50.09,42050000,AMZN
07/17/2017,50.23,50.74,50.19,50.5,74250000,AMZN
07/18/2017,50.3,51.3,50.2,51.22,80150000,AMZN
07/19/2017,51.25,51.58,51.12,51.34,59280000,AMZN
07/20/2017,51.58,51.75,51.13,51.44,61950000,AMZN
07/21/2017,51.06,51.3,50.55,51.28,54690000,AMZN
07/24/2017,51.42,52.15,51.37,51.95,65760000,AMZN
07/25/2017,51.9,52.17,51.62,51.99,48950000,AMZN
07/26/2017,52.16,52.66,52.16,52.64,58430000,AMZN
07/27/2017,53.48,54.17,52.01,52.3,219830000,AMZN
07/28/2017,50.61,51.64,50.05,51.0,154190000,AMZN
07/31/2017,50.95,50.95,49.35,49.39,147040000,AMZN
08/01/2017,49.81,50.32,49.58,49.81,91450000,AMZN
08/02/2017,50.09,50.16,49.09,49.79,81400000,AMZN
08/03/2017,49.97,49.98,49.23,49.35,65120000,AMZN
08/04/2017,49.48,49.58,49.1,49.38,54610000,AMZN
08/07/2017,49.53,49.75,49.36,49.61,53530000,AMZN
08/08/2017,49.72,49.81,49.29,49.49,58060000,AMZN
08/09/2017,49.13,49.4,48.76,49.1,71390000,AMZN
08/10/2017,48.81,48.99,47.73,47.85,113680000,AMZN
08/11/2017,48.0,48.52,47.57,48.4,69360000,AMZN
08/14/2017,48.92,49.27,48.81,49.16,63460000,AMZN
08/15/2017,49.45,49.59,49.1,49.14,50990000,AMZN
08/16/2017,49.08,49.32,48.66,48.91,62640000,AMZN
08/17/2017,48.89,48.89,48.02,48.03,70250000,AMZN
08/18/2017,48.07,48.27,47.73,47.92,65700000,AMZN
08/21/2017,47.88,48.06,47.27,47.66,63290000,AMZN
08/22/2017,47.78,48.4,47.77,48.34,55000000,AMZN
08/23/2017,47.97,48.1,47.71,47.9,53370000,AMZN
08/24/2017,47.87,47.95,47.06,47.62,103910000,AMZN
08/25/2017,47.8,47.88,47.2,47.26,66500000,AMZN
08/28/2017,47.33,47.65,47.11,47.3,51930000,AMZN
08/29/2017,47.0,47.8,46.82,47.7,57490000,AMZN
08/30/2017,47.92,48.47,47.85,48.38,58090000,AMZN
08/31/2017,48.73,49.05,48.64,49.03,66629999,AMZN
09/01/2017,49.21,49.23,48.84,48.91,50720000,AMZN
09/05/2017,48.77,48.84,48.02,48.26,59970000,AMZN
09/06/2017,48.42,48.59,48.03,48.39,42600000,AMZN
09/07/2017,48.7,49.03,48.63,48.97,51340000,AMZN
09/08/2017,48.95,48.99,48.17,48.3,52110000,AMZN
09/11/2017,48.72,49.1,48.71,48.9,43730000,AMZN
09/12/2017,49.16,49.23,48.78,49.13,49620000,AMZN
09/13/2017,49.2,50.0,48.97,49.98,67490000,AMZN
09/14/2017,49.84,49.93,49.39,49.61,78270000,AMZN
09/15/2017,49.65,49.81,49.2,49.34,75200000,AMZN
09/18/2017,49.52,49.64,48.41,48.71,68230000,AMZN
09/19/2017,48.86,48.91,48.37,48.49,53420000,AMZN
09/20/2017,48.59,48.74,48.11,48.66,57780000,AMZN
09/21/2017,48.57,48.59,48.1,48.23,46750000,AMZN
09/22/2017,48.05,48.28,47.72,47.76,52840000,AMZN
09/25/2017,47.47,47.47,46.64,46.99,102480000,AMZN
09/26/2017,47.27,47.43,46.59,46.93,71300000,AMZN
09/27/2017,47.4,47.77,47.16,47.54,62980000,AMZN
09/28/2017,47.59,47.98,47.51,47.82,50450000,AMZN
09/29/2017,48.01,48.24,47.92,48.07,50880000,AMZN
10/02/2017,48.2,48.37,47.61,47.96,48860000,AMZN
10/03/2017,47.9,48.18,47.52,47.85,53330000,AMZN
10/04/2017,47.71,48.39,47.7,48.27,50550000,AMZN
10/05/2017,48.5,49.08,48.48,49.04,64580000,AMZN
10/06/2017,48.78,49.79,48.78,49.48,75640000,AMZN
10/09/2017,49.66,49.92,49.38,49.55,58770000,AMZN
10/10/2017,49.83,49.9,49.0,49.36,61700000,AMZN
10/11/2017,49.56,49.77,49.33,49.75,46740000,AMZN
10/12/2017,49.84,50.42,49.62,50.05,81350000,AMZN
10/13/2017,50.35,50.39,50.05,50.15,48630000,AMZN
10/16/2017,50.42,50.48,50.05,50.32,40180000,AMZN
10/17/2017,50.28,50.57,50.22,50.46,46390000,AMZN
10/18/2017,50.46,51.12,49.83,49.85,49990000,AMZN
10/19/2017,49.5,49.55,49.01,49.33,62160000,AMZN
10/20/2017,49.68,49.73,49.1,49.15,47300000,AMZN
10/23/2017,49.34,49.34,48.12,48.31,69880000,AMZN
10/24/2017,48.45,48.99,48.25,48.8,54480000,AMZN
10/25/2017,48.9,49.22,48.31,48.65,60660000,AMZN
10/26/2017,49.02,49.15,48.43,48.62,112370000,AMZN
10/27/2017,52.91,55.28,52.53,55.05,331300000,AMZN
10/30/2017,54.75,56.14,54.68,55.54,132259999,AMZN
10/31/2017,55.45,55.53,55.06,55.26,69540000,AMZN
11/01/2017,55.27,55.45,54.84,55.18,75110000,AMZN
11/02/2017,54.89,55.1,54.34,54.71,73700000,AMZN
11/03/2017,54.56,55.63,54.43,55.58,75030000,AMZN
11/06/2017,55.46,56.27,55.44,56.03,67620000,AMZN
11/07/2017,56.24,56.53,55.88,56.16,53780000,AMZN
11/08/2017,56.14,56.78,55.96,56.64,51630000,AMZN
11/09/2017,56.3,56.48,55.79,56.46,74650000,AMZN
11/10/2017,56.3,56.59,56.2,56.27,43600000,AMZN
11/13/2017,56.15,56.99,56.12,56.46,58370000,AMZN
11/14/2017,56.51,56.9,56.19,56.84,62770000,AMZN
11/15/2017,56.35,56.59,56.08,56.33,78570000,AMZN
11/16/2017,56.51,56.91,56.5,56.86,44270000,AMZN
11/17/2017,56.91,56.94,56.29,56.49,48270000,AMZN
11/20/2017,56.49,56.67,56.13,56.32,43280000,AMZN
11/21/2017,56.64,57.0,56.41,56.97,49590000,AMZN
11/22/2017,57.05,58.01,57.05,57.81,71110000,AMZN
11/24/2017,58.03,59.34,58.03,59.3,70560000,AMZN
11/27/2017,60.13,60.67,59.56,59.79,134880000,AMZN
11/28/2017,60.24,60.27,59.43,59.68,91190000,AMZN
11/29/2017,59.74,59.74,57.26,58.06,185150000,AMZN
11/30/2017,58.35,58.93,58.0,58.84,90180000,AMZN
12/01/2017,58.6,58.98,57.6,58.12,82140000,AMZN
12/04/2017,58.69,58.76,56.4,56.7,118640000,AMZN
12/05/2017,56.41,57.96,56.24,57.08,81600000,AMZN
12/06/2017,56.9,57.79,56.8,57.62,57070000,AMZN
12/07/2017,57.83,58.16,57.55,57.99,50230000,AMZN
12/08/2017,58.52,58.64,57.85,58.1,61000000,AMZN
12/11/2017,58.23,58.49,57.85,58.45,47270000,AMZN
12/12/2017,58.33,58.68,58.08,58.25,44720000,AMZN
12/13/2017,58.5,58.54,58.01,58.21,52340000,AMZN
12/14/2017,58.19,58.9,58.12,58.71,64290000,AMZN
12/15/2017,58.95,59.14,58.47,58.96,95570000,AMZN
12/18/2017,59.37,59.74,59.05,59.53,58950000,AMZN
12/19/2017,59.46,59.65,58.96,59.37,51760000,AMZN
12/20/2017,59.52,59.55,58.8,58.88,47420000,AMZN
12/21/2017,58.8,58.96,58.38,58.74,42460000,AMZN
12/22/2017,58.6,58.73,58.39,58.42,31700000,AMZN
12/26/2017,58.42,58.92,58.03,58.84,40100000,AMZN
12/27/2017,59.0,59.36,58.78,59.11,37340000,AMZN
12/28/2017,59.45,59.51,59.22,59.3,36830000,AMZN
12/29/2017,59.12,59.2,58.38,58.47,53770000,AMZN
01/02/2018,58.6,59.5,58.53,59.45,53890000,AMZN
01/03/2018,59.41,60.27,59.41,60.21,62180000,AMZN
01/04/2018,60.25,60.79,60.23,60.48,60440000,AMZN
01/05/2018,60.88,61.46,60.5,61.46,70890000,AMZN
01/08/2018,61.8,62.65,61.6,62.34,85590000,AMZN
01/09/2018,62.84,62.97,62.09,62.63,73230000,AMZN
01/10/2018,62.26,62.72,61.86,62.72,53720000,AMZN
01/11/2018,62.99,63.84,62.82,63.83,62500000,AMZN
01/12/2018,63.67,65.29,63.67,65.26,108870000,AMZN
01/16/2018,66.15,67.0,64.61,65.24,144410000,AMZN
01/17/2018,65.61,65.7,64.04,64.75,105080000,AMZN
01/18/2018,64.7,65.23,64.2,64.67,80540000,AMZN
01/19/2018,65.6,65.65,64.65,64.73,91570000,AMZN
01/22/2018,64.86,66.37,64.83,66.37,82800000,AMZN
01/23/2018,66.9,68.25,66.87,68.13,103390000,AMZN
01/24/2018,68.74,69.41,66.9,67.88,136150000,AMZN
01/25/2018,68.4,68.92,67.88,68.9,95060000,AMZN
01/26/2018,69.6,70.13,69.05,70.1,97150000,AMZN
01/29/2018,70.46,71.57,70.02,70.88,114040000,AMZN
01/30/2018,70.16,71.96,69.6,71.89,117440000,AMZN
01/31/2018,72.56,73.63,72.5,72.54,128490000,AMZN
02/01/2018,72.25,72.99,69.26,69.5,182280000,AMZN
02/02/2018,73.87,74.9,70.7,71.5,222510000,AMZN
02/05/2018,70.13,72.95,66.04,69.5,229900000,AMZN
02/06/2018,68.07,72.2,67.59,72.14,221340000,AMZN
02/07/2018,72.45,73.05,70.76,70.84,143250000,AMZN
02/08/2018,71.48,71.69,67.5,67.53,171570000,AMZN
02/09/2018,68.67,69.17,63.3,66.98,282830000,AMZN
02/12/2018,68.23,69.69,67.2,69.31,134780000,AMZN
02/13/2018,69.3,70.99,69.18,70.73,118360000,AMZN
02/14/2018,70.31,72.6,70.17,72.55,119180000,AMZN
02/15/2018,73.34,73.45,71.84,73.09,113050000,AMZN
02/16/2018,72.87,73.29,72.33,72.43,89450000,AMZN
02/20/2018,72.32,74.44,72.32,73.42,129979999,AMZN
02/21/2018,74.25,75.17,73.95,74.15,126090000,AMZN
02/22/2018,74.77,75.13,73.79,74.27,97160000,AMZN
02/23/2018,74.77,75.0,74.33,75.0,88360000,AMZN
02/26/2018,75.46,76.14,75.35,76.1,99100000,AMZN
02/27/2018,76.22,76.34,75.36,75.6,96180000,AMZN
02/28/2018,75.98,76.44,75.6,75.62,90300000,AMZN
03/01/2018,75.68,75.92,73.25,74.67,136700000,AMZN
03/02/2018,73.45,75.05,72.75,75.01,131750000,AMZN
03/05/2018,74.71,76.27,74.05,76.18,104680000,AMZN
03/06/2018,76.66,77.11,76.4,76.88,91230000,AMZN
03/07/2018,76.33,77.3,76.13,77.25,83480000,AMZN
03/08/2018,77.5,77.74,77.26,77.59,77250000,AMZN
03/09/2018,78.17,78.95,77.95,78.94,90690000,AMZN
03/12/2018,79.63,80.27,79.33,79.92,103480000,AMZN
03/13/2018,80.8,80.88,78.9,79.41,130639999,AMZN
03/14/2018,79.85,80.32,79.54,79.55,85190000,AMZN
03/15/2018,79.75,79.85,78.91,79.12,81390000,AMZN
03/16/2018,79.17,79.47,78.38,78.58,108500000,AMZN
03/19/2018,77.73,78.08,76.27,77.25,131620000,AMZN
03/20/2018,77.52,79.35,77.27,79.33,91630000,AMZN
03/21/2018,79.32,79.5,78.16,79.09,95020000,AMZN
03/22/2018,78.27,78.69,77.12,77.25,126410000,AMZN
03/23/2018,76.95,77.45,74.77,74.78,160120000,AMZN
03/26/2018,76.5,77.85,74.96,77.79,112490000,AMZN
03/27/2018,78.62,78.8,74.12,74.85,139990000,AMZN
03/28/2018,72.35,72.8,69.31,71.57,274110000,AMZN
03/29/2018,70.3,72.77,68.26,72.37,251620000,AMZN
04/02/2018,70.88,71.07,67.75,68.6,209270000,AMZN
04/03/2018,69.57,70.7,67.77,69.6,204620000,AMZN
04/04/2018,67.91,70.77,67.64,70.53,139650000,AMZN
04/05/2018,72.1,72.98,71.35,72.59,128270000,AMZN
04/06/2018,71.5,72.63,70.01,70.26,117650000,AMZN
04/09/2018,71.25,71.92,70.13,70.3,84160000,AMZN
04/10/2018,71.6,71.92,70.78,71.81,85600000,AMZN
04/11/2018,71.97,72.44,71.24,71.35,71650000,AMZN
04/12/2018,71.97,72.61,71.75,72.42,62700000,AMZN
04/13/2018,72.46,72.99,71.23,71.54,73710000,AMZN
04/16/2018,72.25,72.35,71.37,72.08,56170000,AMZN
04/17/2018,73.11,75.36,72.85,75.19,102290000,AMZN
04/18/2018,75.73,76.69,75.21,76.39,104550000,AMZN
04/19/2018,77.16,78.43,76.95,77.85,130470000,AMZN
04/20/2018,78.06,78.06,75.8,76.37,110830000,AMZN
04/23/2018,77.33,77.4,75.17,75.89,89310000,AMZN
04/24/2018,76.79,76.97,72.42,73.0,149890000,AMZN
04/25/2018,72.9,73.5,70.75,73.01,131750000,AMZN
04/26/2018,74.25,76.47,73.92,75.9,176020000,AMZN
04/27/2018,81.7,81.91,78.37,78.63,261060000,AMZN
04/30/2018,79.12,79.8,78.05,78.31,109280000,AMZN
05/01/2018,78.16,79.25,77.61,79.11,91440000,AMZN
05/02/2018,79.05,79.42,78.32,78.48,87210000,AMZN
05/03/2018,78.0,78.74,77.3,78.6,85040000,AMZN
05/04/2018,78.12,79.25,78.11,79.05,68870000,AMZN
05/07/2018,79.47,80.35,79.39,80.01,76040000,AMZN
05/08/2018,79.75,79.84,79.13,79.62,61360000,AMZN
05/09/2018,80.0,80.4,79.6,80.4,72750000,AMZN
05/10/2018,80.42,80.78,80.17,80.45,56350000,AMZN
05/11/2018,80.55,80.56,79.89,80.15,45280000,AMZN
05/14/2018,80.2,80.56,80.0,80.08,50190000,AMZN
05/15/2018,79.39,79.39,78.26,78.81,101550000,AMZN
05/16/2018,78.88,79.72,78.83,79.36,51410000,AMZN
05/17/2018,79.03,79.7,78.65,79.09,42950000,AMZN
05/18/2018,79.07,79.18,78.61,78.72,52850000,AMZN
05/21/2018,79.25,79.6,78.75,79.27,58500000,AMZN
05/22/2018,79.49,79.49,78.76,79.07,42310000,AMZN
05/23/2018,78.55,80.09,78.32,80.09,67240000,AMZN
05/24/2018,79.9,80.41,79.42,80.15,68600000,AMZN
05/25/2018,80.15,80.71,80.02,80.51,53970000,AMZN
05/29/2018,80.04,81.09,80.01,80.64,76930000,AMZN
05/30/2018,80.91,81.3,80.65,81.24,58150000,AMZN
05/31/2018,81.15,81.75,81.07,81.48,63330000,AMZN
06/01/2018,81.85,82.34,81.75,82.08,66269999,AMZN
06/04/2018,82.44,83.28,82.27,83.26,63750000,AMZN
06/05/2018,83.65,84.95,83.5,84.82,95640000,AMZN
06/06/2018,85.23,85.72,84.32,84.79,109460000,AMZN
06/07/2018,84.93,85.0,83.81,84.47,75310000,AMZN
06/08/2018,84.06,84.47,83.65,84.2,59100000,AMZN
06/11/2018,84.08,84.71,84.03,84.46,46710000,AMZN
06/12/2018,84.65,84.98,84.58,84.94,45180000,AMZN
06/13/2018,85.14,85.69,85.01,85.24,66550000,AMZN
06/14/2018,85.67,86.24,85.44,86.19,63490000,AMZN
06/15/2018,85.7,86.04,85.43,85.8,95550000,AMZN
06/18/2018,85.31,86.34,85.13,86.19,62150000,AMZN
06/19/2018,85.45,86.81,85.02,86.74,85800000,AMZN
06/20/2018,87.12,88.15,87.07,87.5,86650000,AMZN
06/21/2018,88.0,88.16,85.88,86.51,98820000,AMZN
06/22/2018,87.13,87.15,85.59,85.78,81500000,AMZN
06/25/2018,85.13,85.25,82.32,83.16,150220000,AMZN
06/26/2018,83.62,85.08,83.17,84.55,87730000,AMZN
06/27/2018,85.41,85.6,83.0,83.03,97440000,AMZN
06/28/2018,83.63,85.28,83.06,85.07,90590000,AMZN
06/29/2018,85.85,86.17,84.72,84.99,90870000,AMZN
07/02/2018,84.14,85.69,83.9,85.69,63710000,AMZN
07/03/2018,86.2,86.25,84.62,84.7,43550000,AMZN
07/05/2018,85.27,85.53,84.11,84.99,59660000,AMZN
07/06/2018,84.8,85.76,84.58,85.53,53010000,AMZN
07/09/2018,86.2,86.98,85.81,86.95,60240000,AMZN
07/10/2018,86.93,87.5,86.55,87.15,60060000,AMZN
07/11/2018,86.9,87.85,86.7,87.75,64200000,AMZN
07/12/2018,88.23,89.9,88.11,89.83,90650000,AMZN
07/13/2018,90.2,90.77,89.76,90.65,87730000,AMZN
07/16/2018,91.1,92.1,90.72,91.12,109320000,AMZN
07/17/2018,90.58,92.58,89.87,92.2,113660000,AMZN
07/18/2018,92.4,92.94,91.56,92.15,97240000,AMZN
07/19/2018,91.47,92.05,90.56,90.65,93540000,AMZN
07/20/2018,91.25,91.74,90.5,90.69,77830000,AMZN
07/23/2018,90.61,90.95,88.5,90.1,77770000,AMZN
07/24/2018,91.45,92.0,90.47,91.46,85570000,AMZN
07/25/2018,91.47,93.19,91.13,93.18,76730000,AMZN
07/26/2018,91.95,92.23,90.22,90.4,198490000,AMZN
07/27/2018,93.8,94.0,90.33,90.86,193620000,AMZN
07/30/2018,91.37,91.47,88.3,88.96,131250000,AMZN
07/31/2018,89.32,90.09,86.97,88.87,114770000,AMZN
08/01/2018,89.2,89.92,88.8,89.86,83060000,AMZN
08/02/2018,89.44,91.83,89.3,91.72,87090000,AMZN
08/03/2018,91.89,92.05,91.08,91.16,69210000,AMZN
08/06/2018,91.29,92.39,90.95,92.39,67840000,AMZN
08/07/2018,92.73,93.49,92.31,93.12,67550000,AMZN
08/08/2018,93.05,94.58,92.72,94.33,79260000,AMZN
08/09/2018,94.1,95.73,93.87,94.93,97210000,AMZN
08/10/2018,94.43,94.97,93.91,94.31,72800000,AMZN
08/13/2018,94.92,96.25,94.68,94.81,110630000,AMZN
08/14/2018,95.97,96.05,95.0,95.98,79720000,AMZN
08/15/2018,95.48,95.81,93.49,94.13,154010000,AMZN
08/16/2018,95.2,95.25,94.18,94.33,79140000,AMZN
08/17/2018,94.29,94.4,92.78,94.11,82090000,AMZN
08/20/2018,94.53,94.59,93.3,93.84,57240000,AMZN
08/21/2018,94.0,94.89,93.72,94.17,62110000,AMZN
08/22/2018,93.83,95.29,93.83,95.25,61610000,AMZN
08/23/2018,95.36,95.97,95.04,95.14,71260000,AMZN
08/24/2018,95.53,95.8,95.13,95.27,56020000,AMZN
08/27/2018,95.75,96.39,95.46,96.38,71380000,AMZN
08/28/2018,96.89,97.09,96.44,96.64,62010000,AMZN
08/29/2018,97.67,99.93,97.45,99.91,130639999,AMZN
08/30/2018,99.87,101.28,99.34,100.12,145550000,AMZN
08/31/2018,100.35,101.12,100.24,100.64,84090000,AMZN
09/04/2018,101.33,102.53,100.65,101.98,114420000,AMZN
09/05/2018,101.91,102.02,99.49,99.74,164410000,AMZN
09/06/2018,100.33,100.38,96.76,97.92,149770000,AMZN
09/07/2018,96.94,98.76,96.87,97.6,97850000,AMZN
09/10/2018,98.55,98.65,96.58,96.95,90900000,AMZN
09/11/2018,96.41,99.44,95.85,99.36,100670000,AMZN
09/12/2018,99.7,100.0,98.12,99.5,88280000,AMZN
09/13/2018,100.0,100.44,99.1,99.49,72430000,AMZN
09/14/2018,99.65,99.68,97.96,98.51,72840000,AMZN
09/17/2018,97.74,97.84,94.37,95.4,141000000,AMZN
09/18/2018,95.93,97.91,95.77,97.05,85370000,AMZN
09/19/2018,97.03,97.04,95.25,96.32,81140000,AMZN
09/20/2018,96.93,97.75,96.61,97.22,63100000,AMZN
09/21/2018,97.71,97.87,95.53,95.75,137120000,AMZN
09/24/2018,95.19,96.84,93.25,96.72,84270000,AMZN
09/25/2018,97.14,98.8,96.94,98.73,90770000,AMZN
09/26/2018,98.42,99.76,98.08,98.74,86270000,AMZN
09/27/2018,99.66,100.81,99.43,100.65,86590000,AMZN
09/28/2018,100.22,101.33,99.82,100.15,81700000,AMZN
10/01/2018,101.1,101.66,100.18,100.22,69370000,AMZN
10/02/2018,100.0,100.67,98.29,98.57,108010000,AMZN
10/03/2018,99.08,99.48,97.49,97.64,105060000,AMZN
10/04/2018,97.45,97.8,94.83,95.47,145140000,AMZN
10/05/2018,95.9,96.45,93.14,94.48,136450000,AMZN
10/08/2018,93.7,95.1,91.53,93.22,147860000,AMZN
10/09/2018,93.0,94.83,92.62,93.52,95460000,AMZN
10/10/2018,92.89,92.93,87.72,87.76,219780000,AMZN
10/11/2018,86.2,87.77,84.25,85.97,278720000,AMZN
10/12/2018,90.4,90.45,87.13,89.43,188890000,AMZN
10/15/2018,89.75,89.75,86.71,88.05,128740000,AMZN
10/16/2018,89.17,91.19,88.08,91.0,117200000,AMZN
10/17/2018,92.14,92.25,90.35,91.59,105900000,AMZN
10/18/2018,91.07,91.51,88.39,88.54,117480000,AMZN
10/19/2018,89.26,90.45,87.65,88.2,118140000,AMZN
10/22/2018,89.2,90.47,87.8,89.47,90000000,AMZN
10/23/2018,87.11,88.82,85.7,88.44,134480000,AMZN
10/24/2018,88.69,88.89,82.83,83.21,138570000,AMZN
10/25/2018,85.17,89.74,84.6,89.11,205710000,AMZN
10/26/2018,82.48,84.92,80.15,82.14,299280000,AMZN
10/29/2018,83.0,83.29,74.75,76.94,277320000,AMZN
10/30/2018,74.31,77.05,73.82,76.52,249200000,AMZN
10/31/2018,78.5,81.2,78.25,79.9,187800000,AMZN
11/01/2018,81.18,83.52,79.92,83.28,162710000,AMZN
11/02/2018,83.93,84.87,82.59,83.28,139110000,AMZN
11/05/2018,82.88,82.9,79.82,81.39,112490000,AMZN
11/06/2018,80.92,83.25,80.73,82.14,85150000,AMZN
11/07/2018,83.65,87.96,83.2,87.77,163840000,AMZN
11/08/2018,87.75,89.2,86.26,87.75,130699999,AMZN
11/09/2018,86.62,87.2,85.09,85.62,118040000,AMZN
11/12/2018,84.91,85.43,81.5,81.84,136120000,AMZN
11/13/2018,82.46,83.85,80.69,81.56,118670000,AMZN
11/14/2018,82.82,83.65,79.85,79.95,129740000,AMZN
11/15/2018,79.05,81.24,77.33,80.97,168550000,AMZN
11/16/2018,79.38,80.72,78.66,79.67,121320000,AMZN
11/19/2018,78.85,79.06,75.17,75.61,155800000,AMZN
11/20/2018,71.88,76.74,71.0,74.77,217580000,AMZN
11/21/2018,77.15,77.5,75.75,75.84,114340000,AMZN
11/23/2018,75.85,76.81,75.09,75.1,54150000,AMZN
11/26/2018,76.95,79.24,76.21,79.07,125150000,AMZN
11/27/2018,78.8,79.88,77.9,79.07,115660000,AMZN
11/28/2018,80.7,84.07,80.06,83.89,169170000,AMZN
11/29/2018,83.75,84.5,82.62,83.68,132259999,AMZN
11/30/2018,83.97,84.8,83.33,84.51,115240000,AMZN
12/03/2018,88.47,88.92,86.5,88.62,137240000,AMZN
12/04/2018,87.8,88.52,83.25,83.42,173890000,AMZN
12/06/2018,80.74,85.05,80.49,84.96,175790000,AMZN
12/07/2018,85.25,85.95,81.27,81.46,151520000,AMZN
12/10/2018,81.19,82.9,79.54,82.05,149900000,AMZN
12/11/2018,83.9,83.97,80.98,82.16,124890000,AMZN
12/12/2018,83.45,85.25,83.01,83.18,131960000,AMZN
12/13/2018,84.0,84.61,82.08,82.92,105420000,AMZN
12/14/2018,81.9,82.13,79.25,79.6,127340000,AMZN
12/17/2018,78.3,78.81,75.25,76.05,176600000,AMZN
12/18/2018,77.0,78.38,76.15,77.57,130460000,AMZN
12/19/2018,77.15,79.23,74.16,74.75,175840000,AMZN
12/20/2018,74.2,75.47,71.63,73.04,199840000,AMZN
12/21/2018,73.25,74.0,68.2,68.87,272810000,AMZN
12/24/2018,67.3,69.8,65.35,67.2,144400000,AMZN
12/26/2018,68.44,73.66,68.15,73.55,208240000,AMZN
12/27/2018,72.71,73.45,69.52,73.08,194440000,AMZN
12/28/2018,73.67,75.67,72.45,73.9,176580000,AMZN
12/31/2018,75.54,76.04,74.35,75.1,139090000,AMZN
01/02/2019,73.26,77.67,73.05,76.96,159660000,AMZN
01/03/2019,76.0,76.9,74.86,75.01,139510000,AMZN
01/04/2019,76.5,79.7,75.92,78.77,183650000,AMZN
01/07/2019,80.12,81.73,79.46,81.48,159860000,AMZN
01/08/2019,83.23,83.83,80.83,82.83,177630000,AMZN
01/09/2019,82.65,83.39,82.07,82.97,126980000,AMZN
