Date,Open,High,Low,Close,Volume,Name
2017-05-22,964.0,971.38,962.9,970.67,2642217,AMZN
2017-05-23,975.02,975.2,966.85,971.54,2415594,AMZN
2017-05-24,976.0,981.0,970.23,980.35,2463052,AMZN
2017-05-25,984.85,999.0,982.11,993.38,4822032,AMZN
2017-05-26,995.0,998.65,989.25,995.78,3469154,AMZN
2017-05-30,996.51,1001.2,995.52,996.7,3263069,AMZN
2017-05-31,1000.0,1000.12,982.16,994.62,3913115,AMZN
2017-06-01,998.59,998.99,991.37,995.95,2454841,AMZN
2017-06-02,998.99,1008.48,995.67,1006.73,3752328,AMZN
2017-06-05,1007.23,1013.21,1003.51,1011.34,2719859,AMZN
2017-06-06,1012.0,1016.5,1001.25,1003.0,3346432,AMZN
2017-06-07,1005.95,1010.25,1002.0,1010.07,2823041,AMZN
2017-06-08,1012.06,1013.61,1006.11,1010.27,2767857,AMZN
2017-06-09,1012.5,1012.99,927.0,978.31,7647692,AMZN
2017-06-12,967.0,975.95,945.0,964.91,9447233,AMZN
2017-06-13,977.99,984.5,966.1,980.79,4580011,AMZN
2017-06-14,988.59,990.34,966.71,976.47,3974900,AMZN
2017-06-15,958.7,965.73,950.86,964.17,5373865,AMZN
2017-06-16,996.0,999.75,982.0,987.71,11472662,AMZN
2017-06-19,1017.0,1017.0,989.9,995.17,5043408,AMZN
2017-06-20,998.0,1004.88,992.02,992.59,4076828,AMZN
2017-06-21,998.7,1002.72,992.65,1002.23,2922473,AMZN
2017-06-22,1002.23,1006.96,997.2,1001.3,2253433,AMZN
2017-06-23,1002.54,1004.62,998.02,1003.74,2879145,AMZN
2017-06-26,1008.5,1009.8,992.0,993.98,3386157,AMZN
2017-06-27,990.69,998.8,976.0,976.78,3782389,AMZN
2017-06-28,978.55,990.68,969.21,990.33,3737567,AMZN
2017-06-29,979.0,987.56,965.25,975.93,4302968,AMZN
2017-06-30,980.12,983.47,967.61,968.0,3390345,AMZN
2017-07-03,972.79,974.49,951.0,953.66,2909108,AMZN
2017-07-05,961.53,975.0,955.25,971.4,3652955,AMZN
2017-07-06,964.66,974.4,959.02,965.14,3259613,AMZN
2017-07-07,969.55,980.11,969.14,978.76,2643387,AMZN
2017-07-10,985.0,999.44,983.5,996.47,3546268,AMZN
2017-07-11,993.0,995.99,983.72,994.13,2982726,AMZN
2017-07-12,1000.65,1008.55,998.1,1006.51,3608574,AMZN
2017-07-13,1004.62,1006.88,995.9,1000.63,2880769,AMZN
2017-07-14,1002.4,1004.45,996.89,1001.81,2102469,AMZN
2017-07-17,1004.69,1014.75,1003.81,1010.04,3712587,AMZN
2017-07-18,1006.0,1026.03,1004.0,1024.45,4007624,AMZN
2017-07-19,1025.0,1031.59,1022.5,1026.87,2963964,AMZN
2017-07-20,1031.59,1034.97,1022.52,1028.7,3097487,AMZN
2017-07-21,1021.28,1026.1,1011.0,1025.67,2734577,AMZN
2017-07-24,1028.34,1043.01,1027.43,1038.95,3288020,AMZN
2017-07-25,1038.05,1043.33,1032.48,1039.87,2447629,AMZN
2017-07-26,1043.2,1053.2,1043.2,1052.8,2921253,AMZN
2017-07-27,1069.55,1083.31,1040.18,1046.0,10991715,AMZN
2017-07-28,1012.14,1032.85,1001.0,1020.04,7709420,AMZN
2017-07-31,1019.05,1019.05,987.02,987.78,7352063,AMZN
2017-08-01,996.11,1006.4,991.58,996.19,4572576,AMZN
2017-08-02,1001.77,1003.21,981.73,995.89,4069993,AMZN
2017-08-03,999.47,999.5,984.59,986.92,3255764,AMZN
2017-08-04,989.68,991.67,982.0,987.58,2730308,AMZN
2017-08-07,990.65,995.0,987.14,992.27,2676607,AMZN
2017-08-08,994.35,996.28,985.79,989.84,2902815,AMZN
2017-08-09,982.6,988.0,975.27,982.01,3569731,AMZN
2017-08-10,976.3,979.86,954.68,956.92,5684068,AMZN
2017-08-11,960.0,970.39,951.38,967.99,3468017,AMZN
2017-08-14,978.41,985.5,976.19,983.3,3172892,AMZN
2017-08-15,988.9,991.74,982.0,982.74,2549295,AMZN
2017-08-16,981.65,986.46,973.22,978.18,3132066,AMZN
2017-08-17,977.84,977.84,960.32,960.57,3512397,AMZN
2017-08-18,961.4,965.43,954.65,958.47,3284821,AMZN
2017-08-21,957.57,961.2,945.46,953.29,3164483,AMZN
2017-08-22,955.52,967.93,955.5,966.9,2749970,AMZN
2017-08-23,959.38,962.0,954.2,958.0,2668264,AMZN
2017-08-24,957.42,959.0,941.14,952.45,5195726,AMZN
2017-08-25,956.0,957.62,944.1,945.26,3324791,AMZN
2017-08-28,946.54,953.0,942.25,946.02,2596737,AMZN
2017-08-29,940.0,956.0,936.33,954.06,2874299,AMZN
2017-08-30,958.44,969.41,956.91,967.59,2904604,AMZN
2017-08-31,974.7,981.0,972.76,980.6,3331488,AMZN
2017-09-01,984.2,984.5,976.88,978.25,2535917,AMZN
2017-09-05,975.4,976.77,960.37,965.27,2998649,AMZN
2017-09-06,968.32,971.84,960.6,967.8,2129861,AMZN
2017-09-07,974.0,980.59,972.55,979.47,2566794,AMZN
2017-09-08,979.1,979.88,963.47,965.9,2605322,AMZN
2017-09-11,974.46,981.94,974.22,977.96,2186666,AMZN
2017-09-12,983.27,984.67,975.52,982.58,2481066,AMZN
2017-09-13,983.97,1000.0,979.42,999.6,3374650,AMZN
2017-09-14,996.8,998.56,987.74,992.21,3913263,AMZN
2017-09-15,993.01,996.25,984.03,986.79,3760183,AMZN
2017-09-18,990.4,992.79,968.17,974.19,3411324,AMZN
2017-09-19,977.25,978.24,967.46,969.86,2671054,AMZN
2017-09-20,971.79,974.81,962.16,973.21,2888795,AMZN
2017-09-21,971.31,971.7,962.02,964.65,2337576,AMZN
2017-09-22,961.01,965.61,954.42,955.1,2641787,AMZN
2017-09-25,949.31,949.42,932.89,939.79,5123997,AMZN
2017-09-26,945.49,948.63,931.75,938.6,3564848,AMZN
2017-09-27,948.0,955.3,943.3,950.87,3124726,AMZN
2017-09-28,951.86,959.7,950.1,956.4,2522567,AMZN
2017-09-29,960.11,964.83,958.38,961.35,2543759,AMZN
2017-10-02,964.0,967.3,952.12,959.19,2442937,AMZN
2017-10-03,958.0,963.69,950.37,957.1,2666574,AMZN
2017-10-04,954.21,967.79,954.05,965.45,2527352,AMZN
2017-10-05,970.0,981.51,969.64,980.85,3229224,AMZN
2017-10-06,975.64,995.75,975.64,989.58,3782067,AMZN
2017-10-09,993.24,998.5,987.5,990.99,2938586,AMZN
2017-10-10,996.67,997.95,980.1,987.2,3084921,AMZN
2017-10-11,991.27,995.5,986.7,995.0,2337113,AMZN
2017-10-12,996.81,1008.44,992.4,1000.93,4067317,AMZN
2017-10-13,1007.0,1007.77,1001.03,1002.94,2431462,AMZN
2017-10-16,1008.44,1009.57,1001.04,1006.34,2008908,AMZN
2017-10-17,1005.59,1011.47,1004.38,1009.13,2319742,AMZN
2017-10-18,1009.27,1022.31,996.55,997.0,2499681,AMZN
2017-10-19,990.0,991.05,980.24,986.61,3108197,AMZN
2017-10-20,993.53,994.62,982.0,982.91,2365122,AMZN
2017-10-23,986.73,986.78,962.5,966.3,3494100,AMZN
2017-10-24,969.0,979.85,965.0,975.9,2723935,AMZN
2017-10-25,978.0,984.44,966.24,972.91,3033113,AMZN
2017-10-26,980.33,982.9,968.55,972.43,5618675,AMZN
2017-10-27,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
2017-10-30,1095.01,1122.79,1093.56,1110.85,6613064,AMZN
2017-10-31,1109.0,1110.54,1101.12,1105.28,3476967,AMZN
2017-11-01,1105.4,1108.97,1096.74,1103.68,3755511,AMZN
2017-11-02,1097.81,1101.94,1086.87,1094.22,3684876,AMZN
2017-11-03,1091.15,1112.68,1088.52,1111.6,3751480,AMZN
2017-11-06,1109.15,1125.41,1108.77,1120.66,3381138,AMZN
2017-11-07,1124.74,1130.6,1117.5,1123.17,2688977,AMZN
2017-11-08,1122.82,1135.54,1119.11,1132.88,2581451,AMZN
2017-11-09,1125.96,1129.62,1115.77,1129.13,3732732,AMZN
2017-11-10,1126.1,1131.75,1124.06,1125.35,2179937,AMZN
2017-11-13,1123.0,1139.9,1122.34,1129.17,2918439,AMZN
2017-11-14,1130.11,1138.0,1123.89,1136.84,3138423,AMZN
2017-11-15,1127.01,1131.75,1121.63,1126.69,3928680,AMZN
2017-11-16,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
2017-11-17,1138.28,1138.8,1125.81,1129.88,2413388,AMZN
2017-11-20,1129.77,1133.42,1122.55,1126.31,2163855,AMZN
2017-11-21,1132.86,1140.0,1128.2,1139.49,2479397,AMZN
2017-11-22,1141.0,1160.27,1141.0,1156.16,3555273,AMZN
2017-11-24,1160.7,1186.84,1160.7,1186.0,3528011,AMZN
2017-11-27,1202.66,1213.41,1191.15,1195.83,6744045,AMZN
2017-11-28,1204.88,1205.34,1188.52,1193.6,4559449,AMZN
2017-11-29,1194.8,1194.8,1145.19,1161.27,9257512,AMZN
2017-11-30,1167.1,1178.57,1160.0,1176.75,4509208,AMZN
2017-12-01,1172.05,1179.65,1152.0,1162.35,4107094,AMZN
2017-12-04,1173.85,1175.2,1128.0,1133.95,5931915,AMZN
2017-12-05,1128.26,1159.27,1124.74,1141.57,4079774,AMZN
2017-12-06,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
2017-12-07,1156.59,1163.19,1151.0,1159.79,2511569,AMZN
2017-12-08,1170.4,1172.79,1157.1,1162.0,3050074,AMZN
2017-12-11,1164.6,1169.9,1157.0,1168.92,2363473,AMZN
2017-12-12,1166.51,1173.6,1161.61,1165.08,2235892,AMZN
2017-12-13,1170.0,1170.87,1160.27,1164.13,2616760,AMZN
2017-12-14,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
2017-12-15,1179.03,1182.75,1169.33,1179.14,4778621,AMZN
2017-12-18,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
2017-12-19,1189.15,1192.97,1179.14,1187.38,2587792,AMZN
2017-12-20,1190.5,1191.0,1176.0,1177.62,2371166,AMZN
2017-12-21,1175.9,1179.17,1167.64,1174.76,2123117,AMZN
2017-12-22,1172.08,1174.62,1167.83,1168.36,1585054,AMZN
2017-12-26,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
2017-12-27,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
2017-12-28,1189.0,1190.1,1184.38,1186.1,1841676,AMZN
2017-12-29,1182.35,1184.0,1167.5,1169.47,2688391,AMZN
01/02/2018,58.6,59.5,58.53,59.45,53890000,AMZN
01/03/2018,59.41,60.27,59.41,60.21,62180000,AMZN
01/04/2018,60.25,60.79,60.23,60.48,60440000,AMZN
01/05/2018,60.88,61.46,60.5,61.46,70890000,AMZN
01/08/2018,61.8,62.65,61.6,62.34,85590000,AMZN
01/09/2018,62.84,62.97,62.09,62.63,73230000,AMZN
01/10/2018,62.26,62.72,61.86,62.72,53720000,AMZN
01/11/2018,62.99,63.84,62.82,63.83,62500000,AMZN
01/12/2018,63.67,65.29,63.67,65.26,108870000,AMZN
01/16/2018,66.15,67.0,64.61,65.24,144410000,AMZN
01/17/2018,65.61,65.7,64.04,64.75,105080000,AMZN
01/18/2018,64.7,65.23,64.2,64.67,80540000,AMZN
01/19/2018,65.6,65.65,64.65,64.73,91570000,AMZN
01/22/2018,64.86,66.37,64.83,66.37,82800000,AMZN
01/23/2018,66.9,68.25,66.87,68.13,103390000,AMZN
01/24/2018,68.74,69.41,66.9,67.88,136150000,AMZN
01/25/2018,68.4,68.92,67.88,68.9,95060000,AMZN
01/26/2018,69.6,70.13,69.05,70.1,97150000,AMZN
01/29/2018,70.46,71.57,70.02,70.88,114040000,AMZN
01/30/2018,70.16,71.96,69.6,71.89,117440000,AMZN
01/31/2018,72.56,73.63,72.5,72.54,128490000,AMZN
02/01/2018,72.25,72.99,69.26,69.5,182280000,AMZN
02/02/2018,73.87,74.9,70.7,71.5,222510000,AMZN
02/05/2018,70.13,72.95,66.04,69.5,229900000,AMZN
02/06/2018,68.07,72.2,67.59,72.14,221340000,AMZN
02/07/2018,72.45,73.05,70.76,70.84,143250000,AMZN
02/08/2018,71.48,71.69,67.5,67.53,171570000,AMZN
02/09/2018,68.67,69.17,63.3,66.98,282830000,AMZN
02/12/2018,68.23,69.69,67.2,69.31,134780000,AMZN
02/13/2018,69.3,70.99,69.18,70.73,118360000,AMZN
02/14/2018,70.31,72.6,70.17,72.55,119180000,AMZN
02/15/2018,73.34,73.45,71.84,73.09,113050000,AMZN
02/16/2018,72.87,73.29,72.33,72.43,89450000,AMZN
02/20/2018,72.32,74.44,72.32,73.42,129979999,AMZN
02/21/2018,74.25,75.17,73.95,74.15,126090000,AMZN
02/22/2018,74.77,75.13,73.79,74.27,97160000,AMZN
02/23/2018,74.77,75.0,74.33,75.0,88360000,AMZN
02/26/2018,75.46,76.14,75.35,76.1,99100000,AMZN
02/27/2018,76.22,76.34,75.36,75.6,96180000,AMZN
02/28/2018,75.98,76.44,75.6,75.62,90300000,AMZN
03/01/2018,75.68,75.92,73.25,74.67,136700000,AMZN
03/02/2018,73.45,75.05,72.75,75.01,131750000,AMZN
03/05/2018,74.71,76.27,74.05,76.18,104680000,AMZN
03/06/2018,76.66,77.11,76.4,76.88,91230000,AMZN
03/07/2018,76.33,77.3,76.13,77.25,83480000,AMZN
03/08/2018,77.5,77.74,77.26,77.59,77250000,AMZN
03/09/2018,78.17,78.95,77.95,78.94,90690000,AMZN
03/12/2018,79.63,80.27,79.33,79.92,103480000,AMZN
03/13/2018,80.8,80.88,78.9,79.41,130639999,AMZN
03/14/2018,79.85,80.32,79.54,79.55,85190000,AMZN
03/15/2018,79.75,79.85,78.91,79.12,81390000,AMZN
03/16/2018,79.17,79.47,78.38,78.58,108500000,AMZN
03/19/2018,77.73,78.08,76.27,77.25,131620000,AMZN
03/20/2018,77.52,79.35,77.27,79.33,91630000,AMZN
03/21/2018,79.32,79.5,78.16,79.09,95020000,AMZN
03/22/2018,78.27,78.69,77.12,77.25,126410000,AMZN
03/23/2018,76.95,77.45,74.77,74.78,160120000,AMZN
03/26/2018,76.5,77.85,74.96,77.79,112490000,AMZN
03/27/2018,78.62,78.8,74.12,74.85,139990000,AMZN
03/28/2018,72.35,72.8,69.31,71.57,274110000,AMZN
03/29/2018,70.3,72.77,68.26,72.37,251620000,AMZN
04/02/2018,70.88,71.07,67.75,68.6,209270000,AMZN
04/03/2018,69.57,70.7,67.77,69.6,204620000,AMZN
04/04/2018,67.91,70.77,67.64,70.53,139650000,AMZN
04/05/2018,72.1,72.98,71.35,72.59,128270000,AMZN
04/06/2018,71.5,72.63,70.01,70.26,117650000,AMZN
04/09/2018,71.25,71.92,70.13,70.3,84160000,AMZN
04/10/2018,71.6,71.92,70.78,71.81,85600000,AMZN
04/11/2018,71.97,72.44,71.24,71.35,71650000,AMZN
04/12/2018,71.97,72.61,71.75,72.42,62700000,AMZN
04/13/2018,72.46,72.99,71.23,71.54,73710000,AMZN
04/16/2018,72.25,72.35,71.37,72.08,56170000,AMZN
04/17/2018,73.11,75.36,72.85,75.19,102290000,AMZN
04/18/2018,75.73,76.69,75.21,76.39,104550000,AMZN
04/19/2018,77.16,78.43,76.95,77.85,130470000,AMZN
04/20/2018,78.06,78.06,75.8,76.37,110830000,AMZN
04/23/2018,77.33,77.4,75.17,75.89,89310000,AMZN
04/24/2018,76.79,76.97,72.42,73.0,149890000,AMZN
04/25/2018,72.9,73.5,70.75,73.01,131750000,AMZN
04/26/2018,74.25,76.47,73.92,75.9,176020000,AMZN
04/27/2018,81.7,81.91,78.37,78.63,261060000,AMZN
04/30/2018,79.12,79.8,78.05,78.31,109280000,AMZN
05/01/2018,78.16,79.25,77.61,79.11,91440000,AMZN
05/02/2018,79.05,79.42,78.32,78.48,87210000,AMZN
05/03/2018,78.0,78.74,77.3,78.6,85040000,AMZN
05/04/2018,78.12,79.25,78.11,79.05,68870000,AMZN
05/07/2018,79.47,80.35,79.39,80.01,76040000,AMZN
05/08/2018,79.75,79.84,79.13,79.62,61360000,AMZN
05/09/2018,80.0,80.4,79.6,80.4,72750000,AMZN
05/10/2018,80.42,80.78,80.17,80.45,56350000,AMZN
05/11/2018,80.55,80.56,79.89,80.15,45280000,AMZN
05/14/2018,80.2,80.56,80.0,80.08,50190000,AMZN
05/15/2018,79.39,79.39,78.26,78.81,101550000,AMZN
05/16/2018,78.88,79.72,78.83,79.36,51410000,AMZN
05/17/2018,79.03,79.7,78.65,79.09,42950000,AMZN
05/18/2018,79.07,79.18,78.61,78.72,52850000,AMZN
05/21/2018,79.25,79.6,78.75,79.27,58500000,AMZN
05/22/2018,79.49,79.49,78.76,79.07,42310000,AMZN
05/23/2018,78.55,80.09,78.32,80.09,67240000,AMZN
05/24/2018,79.9,80.41,79.42,80.15,68600000,AMZN
05/25/2018,80.15,80.71,80.02,80.51,53970000,AMZN
05/29/2018,80.04,81.09,80.01,80.64,76930000,AMZN
05/30/2018,80.91,81.3,80.65,81.24,58150000,AMZN
05/31/2018,81.15,81.75,81.07,81.48,63330000,AMZN
06/01/2018,81.85,82.34,81.75,82.08,66269999,AMZN
06/04/2018,82.44,83.28,82.27,83.26,63750000,AMZN
06/05/2018,83.65,84.95,83.5,84.82,95640000,AMZN
06/06/2018,85.23,85.72,84.32,84.79,109460000,AMZN
06/07/2018,84.93,85.0,83.81,84.47,75310000,AMZN
06/08/2018,84.06,84.47,83.65,84.2,59100000,AMZN
06/11/2018,84.08,84.71,84.03,84.46,46710000,AMZN
06/12/2018,84.65,84.98,84.58,84.94,45180000,AMZN
06/13/2018,85.14,85.69,85.01,85.24,66550000,AMZN
06/14/2018,85.67,86.24,85.44,86.19,63490000,AMZN
06/15/2018,85.7,86.04,85.43,85.8,95550000,AMZN
06/18/2018,85.31,86.34,85.13,86.19,62150000,AMZN
06/19/2018,85.45,86.81,85.02,86.74,85800000,AMZN
06/20/2018,87.12,88.15,87.07,87.5,86650000,AMZN
06/21/2018,88.0,88.16,85.88,86.51,98820000,AMZN
06/22/2018,87.13,87.15,85.59,85.78,81500000,AMZN
06/25/2018,85.13,85.25,82.32,83.16,150220000,AMZN
06/26/2018,83.62,85.08,83.17,84.55,87730000,AMZN
06/27/2018,85.41,85.6,83.0,83.03,97440000,AMZN
06/28/2018,83.63,85.28,83.06,85.07,90590000,AMZN
06/29/2018,85.85,86.17,84.72,84.99,90870000,AMZN
07/02/2018,84.14,85.69,83.9,85.69,63710000,AMZN
07/03/2018,86.2,86.25,84.62,84.7,43550000,AMZN
07/05/2018,85.27,85.53,84.11,84.99,59660000,AMZN
07/06/2018,84.8,85.76,84.58,85.53,53010000,AMZN
07/09/2018,86.2,86.98,85.81,86.95,60240000,AMZN
07/10/2018,86.93,87.5,86.55,87.15,60060000,AMZN
07/11/2018,86.9,87.85,86.7,87.75,64200000,AMZN
07/12/2018,88.23,89.9,88.11,89.83,90650000,AMZN
07/13/2018,90.2,90.77,89.76,90.65,87730000,AMZN
07/16/2018,91.1,92.1,90.72,91.12,109320000,AMZN
07/17/2018,90.58,92.58,89.87,92.2,113660000,AMZN
07/18/2018,92.4,92.94,91.56,92.15,97240000,AMZN
07/19/2018,91.47,92.05,90.56,90.65,93540000,AMZN
07/20/2018,91.25,91.74,90.5,90.69,77830000,AMZN
07/23/2018,90.61,90.95,88.5,90.1,77770000,AMZN
07/24/2018,91.45,92.0,90.47,91.46,85570000,AMZN
07/25/2018,91.47,93.19,91.13,93.18,76730000,AMZN
07/26/2018,91.95,92.23,90.22,90.4,198490000,AMZN
07/27/2018,93.8,94.0,90.33,90.86,193620000,AMZN
07/30/2018,91.37,91.47,88.3,88.96,131250000,AMZN
07/31/2018,89.32,90.09,86.97,88.87,114770000,AMZN
08/01/2018,89.2,89.92,88.8,89.86,83060000,AMZN
08/02/2018,89.44,91.83,89.3,91.72,87090000,AMZN
08/03/2018,91.89,92.05,91.08,91.16,69210000,AMZN
08/06/2018,91.29,92.39,90.95,92.39,67840000,AMZN
08/07/2018,92.73,93.49,92.31,93.12,67550000,AMZN
08/08/2018,93.05,94.58,92.72,94.33,79260000,AMZN
08/09/2018,94.1,95.73,93.87,94.93,97210000,AMZN
08/10/2018,94.43,94.97,93.91,94.31,72800000,AMZN
08/13/2018,94.92,96.25,94.68,94.81,110630000,AMZN
08/14/2018,95.97,96.05,95.0,95.98,79720000,AMZN
08/15/2018,95.48,95.81,93.49,94.13,154010000,AMZN
08/16/2018,95.2,95.25,94.18,94.33,79140000,AMZN
08/17/2018,94.29,94.4,92.78,94.11,82090000,AMZN
08/20/2018,94.53,94.59,93.3,93.84,57240000,AMZN
08/21/2018,94.0,94.89,93.72,94.17,62110000,AMZN
08/22/2018,93.83,95.29,93.83,95.25,61610000,AMZN
08/23/2018,95.36,95.97,95.04,95.14,71260000,AMZN
08/24/2018,95.53,95.8,95.13,95.27,56020000,AMZN
08/27/2018,95.75,96.39,95.46,96.38,71380000,AMZN
08/28/2018,96.89,97.09,96.44,96.64,62010000,AMZN
08/29/2018,97.67,99.93,97.45,99.91,130639999,AMZN
08/30/2018,99.87,101.28,99.34,100.12,145550000,AMZN
08/31/2018,100.35,101.12,100.24,100.64,84090000,AMZN
09/04/2018,101.33,102.53,100.65,101.98,114420000,AMZN
09/05/2018,101.91,102.02,99.49,99.74,164410000,AMZN
09/06/2018,100.33,100.38,96.76,97.92,149770000,AMZN
09/07/2018,96.94,98.76,96.87,97.6,97850000,AMZN
09/10/2018,98.55,98.65,96.58,96.95,90900000,AMZN
09/11/2018,96.41,99.44,95.85,99.36,100670000,AMZN
09/12/2018,99.7,100.0,98.12,99.5,88280000,AMZN
09/13/2018,100.0,100.44,99.1,99.49,72430000,AMZN
09/14/2018,99.65,99.68,97.96,98.51,72840000,AMZN
09/17/2018,97.74,97.84,94.37,95.4,141000000,AMZN
09/18/2018,95.93,97.91,95.77,97.05,85370000,AMZN
09/19/2018,97.03,97.04,95.25,96.32,81140000,AMZN
09/20/2018,96.93,97.75,96.61,97.22,63100000,AMZN
09/21/2018,97.71,97.87,95.53,95.75,137120000,AMZN
09/24/2018,95.19,96.84,93.25,96.72,84270000,AMZN
09/25/2018,97.14,98.8,96.94,98.73,90770000,AMZN
09/26/2018,98.42,99.76,98.08,98.74,86270000,AMZN
09/27/2018,99.66,100.81,99.43,100.65,86590000,AMZN
09/28/2018,100.22,101.33,99.82,100.15,81700000,AMZN
10/01/2018,101.1,101.66,100.18,100.22,69370000,AMZN
10/02/2018,100.0,100.67,98.29,98.57,108010000,AMZN
10/03/2018,99.08,99.48,97.49,97.64,105060000,AMZN
10/04/2018,97.45,97.8,94.83,95.47,145140000,AMZN
10/05/2018,95.9,96.45,93.14,94.48,136450000,AMZN
10/08/2018,93.7,95.1,91.53,93.22,147860000,AMZN
10/09/2018,93.0,94.83,92.62,93.52,95460000,AMZN
10/10/2018,92.89,92.93,87.72,87.76,219780000,AMZN
10/11/2018,86.2,87.77,84.25,85.97,278720000,AMZN
10/12/2018,90.4,90.45,87.13,89.43,188890000,AMZN
10/15/2018,89.75,89.75,86.71,88.05,128740000,AMZN
10/16/2018,89.17,91.19,88.08,91.0,117200000,AMZN
10/17/2018,92.14,92.25,90.35,91.59,105900000,AMZN
10/18/2018,91.07,91.51,88.39,88.54,117480000,AMZN
10/19/2018,89.26,90.45,87.65,88.2,118140000,AMZN
10/22/2018,89.2,90.47,87.8,89.47,90000000,AMZN
10/23/2018,87.11,88.82,85.7,88.44,134480000,AMZN
10/24/2018,88.69,88.89,82.83,83.21,138570000,AMZN
10/25/2018,85.17,89.74,84.6,89.11,205710000,AMZN
10/26/2018,82.48,84.92,80.15,82.14,299280000,AMZN
10/29/2018,83.0,83.29,74.75,76.94,277320000,AMZN
10/30/2018,74.31,77.05,73.82,76.52,249200000,AMZN
10/31/2018,78.5,81.2,78.25,79.9,187800000,AMZN
11/01/2018,81.18,83.52,79.92,83.28,162710000,AMZN
11/02/2018,83.93,84.87,82.59,83.28,139110000,AMZN
11/05/2018,82.88,82.9,79.82,81.39,112490000,AMZN
11/06/2018,80.92,83.25,80.73,82.14,85150000,AMZN
11/07/2018,83.65,87.96,83.2,87.77,163840000,AMZN
11/08/2018,87.75,89.2,86.26,87.75,130699999,AMZN
11/09/2018,86.62,87.2,85.09,85.62,118040000,AMZN
11/12/2018,84.91,85.43,81.5,81.84,136120000,AMZN
11/13/2018,82.46,83.85,80.69,81.56,118670000,AMZN
11/14/2018,82.82,83.65,79.85,79.95,129740000,AMZN
11/15/2018,79.05,81.24,77.33,80.97,168550000,AMZN
11/16/2018,79.38,80.72,78.66,79.67,121320000,AMZN
11/19/2018,78.85,79.06,75.17,75.61,155800000,AMZN
11/20/2018,71.88,76.74,71.0,74.77,217580000,AMZN
11/21/2018,77.15,77.5,75.75,75.84,114340000,AMZN
11/23/2018,75.85,76.81,75.09,75.1,54150000,AMZN
11/26/2018,76.95,79.24,76.21,79.07,125150000,AMZN
11/27/2018,78.8,79.88,77.9,79.07,115660000,AMZN
11/28/2018,80.7,84.07,80.06,83.89,169170000,AMZN
11/29/2018,83.75,84.5,82.62,83.68,132259999,AMZN
11/30/2018,83.97,84.8,83.33,84.51,115240000,AMZN
12/03/2018,88.47,88.92,86.5,88.62,137240000,AMZN
12/04/2018,87.8,88.52,83.25,83.42,173890000,AMZN
12/06/2018,80.74,85.05,80.49,84.96,175790000,AMZN
12/07/2018,85.25,85.95,81.27,81.46,151520000,AMZN
12/10/2018,81.19,82.9,79.54,82.05,149900000,AMZN
12/11/2018,83.9,83.97,80.98,82.16,124890000,AMZN
12/12/2018,83.45,85.25,83.01,83.18,131960000,AMZN
12/13/2018,84.0,84.61,82.08,82.92,105420000,AMZN
12/14/2018,81.9,82.13,79.25,79.6,127340000,AMZN
12/17/2018,78.3,78.81,75.25,76.05,176600000,AMZN
12/18/2018,77.0,78.38,76.15,77.57,130460000,AMZN
12/19/2018,77.15,79.23,74.16,74.75,175840000,AMZN
12/20/2018,74.2,75.47,71.63,73.04,199840000,AMZN
12/21/2018,73.25,74.0,68.2,68.87,272810000,AMZN
12/24/2018,67.3,69.8,65.35,67.2,144400000,AMZN
12/26/2018,68.44,73.66,68.15,73.55,208240000,AMZN
12/27/2018,72.71,73.45,69.52,73.08,194440000,AMZN
12/28/2018,73.67,75.67,72.45,73.9,176580000,AMZN
12/31/2018,75.54,76.04,74.35,75.1,139090000,AMZN
01/02/2019,73.26,77.67,73.05,76.96,159660000,AMZN
01/03/2019,76.0,76.9,74.86,75.01,139510000,AMZN
01/04/2019,76.5,79.7,75.92,78.77,183650000,AMZN
01/07/2019,80.12,81.73,79.46,81.48,159860000,AMZN
01/08/2019,83.23,83.83,80.83,82.83,177630000,AMZN
01/09/2019,82.65,83.39,82.07,82.97,126980000,AMZN
01/10/2019,82.05,83.16,81.08,82.81,130150000,AMZN
01/11/2019,82.03,83.01,81.81,82.03,93720000,AMZN
01/14/2019,80.75,82.41,79.76,80.86,120120000,AMZN
01/15/2019,81.6,83.76,81.3,83.73,119970000,AMZN
01/16/2019,84.21,85.25,83.79,84.19,127340000,AMZN
01/17/2019,84.0,85.01,83.88,84.66,84180000,AMZN
01/18/2019,85.6,85.81,84.58,84.81,120410000,AMZN
01/22/2019,84.05,84.09,80.51,81.61,128340000,AMZN
01/23/2019,82.8,82.87,80.6,82.0,104500000,AMZN
01/24/2019,82.05,82.86,81.59,82.75,81800000,AMZN
01/25/2019,83.53,84.17,83.08,83.53,99190000,AMZN
01/28/2019,82.18,82.25,80.7,81.89,96750000,AMZN
01/29/2019,81.56,81.62,79.54,79.69,92660000,AMZN
01/30/2019,81.15,83.85,80.98,83.52,115680000,AMZN
01/31/2019,84.64,86.82,83.95,85.94,218210000,AMZN
02/01/2019,81.94,83.65,81.1,81.31,230120000,AMZN
